id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
8548316,Basketball Cards 2024 Panini Prizm,AJ Johnson #251,$1.44,,$1.99,$12.17,$24.07,$35.94,$47.00,$29.00,$22.00,,,,$1.59,,,,$2.19,,41,,,,,2025-02-19
8548334,Basketball Cards 2024 Panini Prizm,AJ Johnson [Basketball] #251,$2.40,,$5.99,$18.42,$34.11,$75.00,$98.00,$60.00,$45.00,,,,$2.59,,,$1.30,$6.59,,53,,,,,2025-02-19
8550238,Basketball Cards 2024 Panini Prizm,AJ Johnson [Black Gold] #251,$485.00,,,,,,,,,,,$320.40,$534.00,,,,,,1,,,,,2025-02-19
8548360,Basketball Cards 2024 Panini Prizm,AJ Johnson [Black Shimmer FOTL] #251,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8548318,Basketball Cards 2024 Panini Prizm,AJ Johnson [Black White] #251,$99.99,,$93.33,$160.40,$302.02,$441.06,$573.00,$353.00,$265.00,,,$55.00,$110.00,,,$51.50,$103.00,,8,,,,,2025-02-19
8548359,Basketball Cards 2024 Panini Prizm,AJ Johnson [Black] #251,$2000.00,,,,,,,,,,,$1320.00,$2200.00,,,,,,1,,,,,2025-02-19
8548338,Basketball Cards 2024 Panini Prizm,AJ Johnson [Blue Ice] #251,$54.30,,$53.00,$65.94,$173.40,$253.84,$330.00,$203.00,$152.00,,,$24.00,$59.99,,,$23.20,$57.99,,22,,,,,2025-02-19
8558129,Basketball Cards 2024 Panini Prizm,AJ Johnson [Blue Pulsar] #251,$36.00,,,,,,,,,,,$16.00,$39.99,,,,,,4,,,,,2025-02-19
8558130,Basketball Cards 2024 Panini Prizm,AJ Johnson [Blue Seismic] #251,$30.00,,$31.51,$55.16,$104.69,$153.53,$200.00,$123.00,$92.00,,,$9.90,$32.99,,,$10.50,$34.99,,6,,,,,2025-02-19
8557228,Basketball Cards 2024 Panini Prizm,AJ Johnson [Blue Shimmer FOTL] #251,$111.25,,,$150.00,$165.00,,,,,,,$61.00,$122.00,,,,,,5,,,,,2025-02-19
8548337,Basketball Cards 2024 Panini Prizm,AJ Johnson [Blue Sparkle] #251,$90.00,,$84.48,$145.27,$273.61,$399.36,$519.00,$319.00,$240.00,,,$39.60,$98.99,,,$37.20,$92.99,,7,,,,,2025-02-19
8548335,Basketball Cards 2024 Panini Prizm,AJ Johnson [Blue] #251,$23.15,,$16.31,$39.83,$89.09,$150.00,$195.00,$120.00,$90.00,,,$7.50,$24.99,,,$4.50,$17.99,,10,,,,,2025-02-19
8548319,Basketball Cards 2024 Panini Prizm,AJ Johnson [China Variation] #251,$3.82,,$8.39,$15.78,$30.84,$45.80,$60.00,$37.00,$27.00,,,$0.80,$4.19,,,$1.80,$9.19,,23,,,,,2025-02-19
8549253,Basketball Cards 2024 Panini Prizm,AJ Johnson [Choice Blue Yellow Green] #251,$4.76,,$9.21,$13.50,$33.44,$49.60,$64.00,$40.00,$30.00,,,$1.00,$5.19,,,$2.00,$9.99,,16,,,,,2025-02-19
8556336,Basketball Cards 2024 Panini Prizm,AJ Johnson [Choice Blue] #251,$124.85,,,,,,,,,,,$68.50,$137.00,,,,,,4,,,,,2025-02-19
8548353,Basketball Cards 2024 Panini Prizm,AJ Johnson [Choice Cherry Blossom] #251,$450.00,,,,,,,,,,,$247.50,$495.00,,,,,,4,,,,,2025-02-19
8548355,Basketball Cards 2024 Panini Prizm,AJ Johnson [Choice Green] #251,$600.00,,,,,,,,,,,$396.00,$660.00,,,,,,1,,,,,2025-02-19
8553583,Basketball Cards 2024 Panini Prizm,AJ Johnson [Choice Nebula] #251,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8556334,Basketball Cards 2024 Panini Prizm,AJ Johnson [Choice Red] #251,$16.15,,,$10.50,$12.00,,,,,,,$4.50,$17.99,,,,,,5,,,,,2025-02-19
8548320,Basketball Cards 2024 Panini Prizm,AJ Johnson [Choice Tiger Stripe] #251,$315.50,,,$399.99,$440.00,,,,,,,$173.50,$347.00,,,,,,3,,,,,2025-02-19
